thread_id;citation;status
thread_In9JLRS6eukNMxGp2fDBczPG;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. *Annals of Internal Medicine, 150*(8), 516-527. https://doi.org/10.7326/0003-4819-150-8-200904210-00005  ;not_found
thread_In9JLRS6eukNMxGp2fDBczPG;Mintzes, B., Barer, M. L., Kravitz, R. L., Kazanjian, A., Bassett, K., Lexchin, J., ... & Marion, S. A. (2002). Influence of direct to consumer pharmaceutical advertising and patients' requests on prescribing decisions: Two site cross sectional survey. *BMJ, 324*(7332), 278-279. https://doi.org/10.1136/bmj.324.7332.278  ;not_found
thread_In9JLRS6eukNMxGp2fDBczPG;Bell, R. A., Kravitz, R. L., & Wilkes, M. S. (1999). Direct-to-consumer prescription drug advertising and the public. *Journal of General Internal Medicine, 14*(11), 651-657. https://doi.org/10.1046/j.1525-1497.1999.00388.x  ;not_found
thread_In9JLRS6eukNMxGp2fDBczPG; Woloshin, S., Schwartz, L. M., Tremmel, J., & Welch, H. G. (2001). Direct-to-consumer advertisements for prescription drugs: What are Americans being told? *Lancet, 358*(9294), 1141-1146. https://doi.org/10.1016/S0140-6736(01)06254-2;not_found
thread_np6NgjCS0hUtcz2PCmXa5BbY;Faber, M. J., & Schor, E. L. (2017). Evaluating the impact of direct-to-consumer advertising of ADHD medications on parent perceptions and behaviors. *Journal of Pediatrics*, 180, 263-268. https://doi.org/10.1016/j.jpeds.2017.05.034;metadata_error
thread_np6NgjCS0hUtcz2PCmXa5BbY;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Influence of direct-to-consumer advertising on patient requests for prescription medications. *PLOS Medicine*, 6(1), e1000048. https://doi.org/10.1371/journal.pmed.1000048;metadata_error
thread_np6NgjCS0hUtcz2PCmXa5BbY;Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). Advertisement-induced misleading perceptions of ADHD symptoms in parents. *Health Communication*, 12(1), 69-82. https://doi.org/10.1207/S15327027HC1201_05;metadata_error
thread_np6NgjCS0hUtcz2PCmXa5BbY;Mintzes, B. (2012). Advertising ADHD drugs: Effects on parents' understanding of symptoms and drug requests. *British Medical Journal*, 344, e3222. https://doi.org/10.1136/bmj.e3222;not_found
thread_np6NgjCS0hUtcz2PCmXa5BbY;Moreno, M. A., & Furtner, F. (2008). The role of direct-to-consumer advertising in shaping ADHD medication requests. *Archives of Pediatrics & Adolescent Medicine*, 162(11), 1042-1047. https://doi.org/10.1001/archpedi.162.11.1042;metadata_error
thread_nYoEWWYGA7r3kG6oHtmasHSG;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. *Annals of Family Medicine, 5*(1), 6–13. https://doi.org/10.1370/afm.611;valid
thread_nYoEWWYGA7r3kG6oHtmasHSG;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. *Annals of Internal Medicine, 150*(8), 516–527. https://doi.org/10.7326/0003-4819-150-8-200904210-00106;valid
thread_nYoEWWYGA7r3kG6oHtmasHSG;Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). Advertisement-induced prescription drug requests: Patients' anticipated reactions to a physician who refuses. *Journal of Family Practice, 49*(4), 349-353.;valid
thread_nYoEWWYGA7r3kG6oHtmasHSG;Spielmans, G. I., & Parry, P. T. (2010). From evidence-based medicine to marketing-based medicine: Evidence from internal industry documents. *Journal of Bioethical Inquiry, 7*(1), 13–29. https://doi.org/10.1007/s11673-009-9178-2;not_found
thread_nYoEWWYGA7r3kG6oHtmasHSG;Mintzes, B., Mangin, D., & Henry, D. (2002). The influence of direct to consumer pharmaceutical advertising and patients' requests on prescribing decisions: Empirical evidence and ethical issues. *Health Policy, 63*(3), 247–254. https://doi.org/10.1016/S0168-8510(02)00059-4;not_found
thread_4g1Vn0vrVwYY00snHhflGkXB;Bell, R. A., Taylor, L. D., & Kravitz, R. L. (2010). Do antidepressant advertisements educate consumers and promote communication between patients with depression and their physicians? Patient Education and Counseling, 81(1), 121–127. https://doi.org/10.1016/j.pec.2009.12.003;metadata_error
thread_4g1Vn0vrVwYY00snHhflGkXB;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. Annals of Internal Medicine, 150(8), 516–527. https://doi.org/10.7326/0003-4819-150-8-200904210-00005;metadata_error
thread_4g1Vn0vrVwYY00snHhflGkXB;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. Annals of Family Medicine, 5(1), 6–13. https://doi.org/10.1370/afm.611;valid
thread_4g1Vn0vrVwYY00snHhflGkXB;Mintzes, B., Mangin, D., Henry, D., & Lexchin, J. (2011). Direct-to-consumer advertising of prescription drugs and patient choice. Nature Reviews Drug Discovery, 10(10), 733–741. https://doi.org/10.1038/nrd3504;metadata_error
thread_4g1Vn0vrVwYY00snHhflGkXB;Woloshin, S., & Schwartz, L. M. (2006). Giving legs to restless legs: A case study of how the media helps make people sick. PLoS Medicine, 3(4), e170. https://doi.org/10.1371/journal.pmed.0030170;valid
thread_EK5vzBewuWzwKrpBEAleGN8i;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using direct-to-consumer advertising to promote prevention: Lessons from the effective health care program. Health Affairs, 28(6), w991-w1001. https://doi.org/10.1377/hlthaff.28.6.w991;metadata_error
thread_EK5vzBewuWzwKrpBEAleGN8i;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. Annals of Family Medicine, 5(1), 6-13. https://doi.org/10.1370/afm.625;metadata_error
thread_EK5vzBewuWzwKrpBEAleGN8i;Mintzes, B. (2012). Direct-to-consumer advertising of prescription drugs in Canada: Permission by default? CMAJ, 184(13), 1479-1484. https://doi.org/10.1503/cmaj.120710;not_found
thread_EK5vzBewuWzwKrpBEAleGN8i;Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). Advertisement-induced prescription drug requests: Patients' anticipated reactions to a physician who refuses. Journal of Family Practice, 49(4), 349-353.;valid
thread_EK5vzBewuWzwKrpBEAleGN8i;Conrad, P., & Leiter, V. (2008). From Lydia Pinkham to Queen Levitra: Direct-to-consumer advertising and medicalisation. Sociology of Health & Illness, 30(6), 825-838. https://doi.org/10.1111/j.1467-9566.2008.01100.x;metadata_error
thread_a2YdtWUCYOln7kxFHH1TVtZj;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. *Annals of Family Medicine, 5*(1), 6-13. https://doi.org/10.1370/afm.636;metadata_error
thread_a2YdtWUCYOln7kxFHH1TVtZj;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. *Annals of Internal Medicine, 150*(8), 516-527. https://doi.org/10.7326/0003-4819-150-8-200904210-00005;metadata_error
thread_a2YdtWUCYOln7kxFHH1TVtZj;Conrad, P., & Leiter, V. (2008). From Lydia Pinkham to Prozac: A history of selling psychiatric disorders. *Social Science & Medicine, 66*(8), 1528-1539. https://doi.org/10.1016/j.socscimed.2007.12.010;metadata_error
thread_a2YdtWUCYOln7kxFHH1TVtZj;Mintzes, B. (2012). Direct-to-consumer advertising of prescription drugs: What does the evidence say about its impact on health? *Canadian Journal of Public Health, 103*(6), e468-e472. https://doi.org/10.1007/BF03404403;metadata_error
thread_a2YdtWUCYOln7kxFHH1TVtZj;Woloshin, S., & Schwartz, L. M. (2006). Giving legs to restless legs: A case study of how the media helps make people sick. *PLoS Medicine, 3*(4), e170. https://doi.org/10.1371/journal.pmed.0030170;valid
thread_6P31sMMcyi67YHPLVmJyRIaG;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. *Annals of Family Medicine, 5*(1), 6-13. https://doi.org/10.1370/afm.611;valid
thread_6P31sMMcyi67YHPLVmJyRIaG;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. *Annals of Internal Medicine, 150*(8), 516-527. https://doi.org/10.7326/0003-4819-150-8-200904210-00008;metadata_error
thread_6P31sMMcyi67YHPLVmJyRIaG;Conrad, P., & Leiter, V. (2008). From Lydia Pinkham to biotech: Advertising medicines in America. *The Sociology of Health and Illness, 30*(6), 825-838. https://doi.org/10.1111/j.1467-9566.2008.01115.x;metadata_error
thread_6P31sMMcyi67YHPLVmJyRIaG;Mintzes, B., Mangin, D., & Henry, D. (2011). The impact of direct-to-consumer pharmaceutical advertising on patient requests for medications and physician prescribing: A systematic review. *Health Policy, 101*(2), 95-104. https://doi.org/10.1016/j.healthpol.2010.09.003;metadata_error
thread_6P31sMMcyi67YHPLVmJyRIaG;Hansen, D. L., & Hansen, E. H. (2006). Caught in a balancing act: Parents’ dilemmas regarding their ADHD child’s treatment with stimulant medication. *Qualitative Health Research, 16*(9), 1267-1285. https://doi.org/10.1177/1049732306292542;not_found
thread_Z3S9CfT6OAciTnyQGDdlrSYp;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. *Annals of Family Medicine, 5*(1), 6-13. https://doi.org/10.1370/afm.611;valid
thread_Z3S9CfT6OAciTnyQGDdlrSYp;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. *Annals of Internal Medicine, 150*(8), 516-527. https://doi.org/10.7326/0003-4819-150-8-200904210-00005;metadata_error
thread_Z3S9CfT6OAciTnyQGDdlrSYp;Mintzes, B., Barer, M. L., Kravitz, R. L., Kazanjian, A., Bassett, K., Lexchin, J., ... & Marion, S. A. (2002). Influence of direct to consumer pharmaceutical advertising and patients' requests on prescribing decisions: Two cross-sectional surveys. *BMJ, 324*(7332), 278-279. https://doi.org/10.1136/bmj.324.7332.278;valid
thread_Z3S9CfT6OAciTnyQGDdlrSYp;Conrad, P., & Bergey, M. R. (2014). The impending globalization of ADHD: Notes on the expansion and growth of a medicalized disorder. *Social Science & Medicine, 122,* 31-43. https://doi.org/10.1016/j.socscimed.2014.10.019;valid
thread_Z3S9CfT6OAciTnyQGDdlrSYp;Woloshin, S., Schwartz, L. M., & Welch, H. G. (2001). Direct to consumer advertisements for prescription drugs: What are Americans being sold? *The Lancet, 358*(9288), 1145-1148. https://doi.org/10.1016/S0140-6736(01)06254-2;not_found
thread_MFQ8yhCzq9AvjJa11bFsbWoU;Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). Advertisement-induced prescription drug requests: Patients' anticipated reactions to a physician who refuses. Journal of Family Practice, 49(4), 329-335.;valid
thread_MFQ8yhCzq9AvjJa11bFsbWoU;Mintzes, B., Barer, M. L., Kravitz, R. L., Kazanjian, A., Bassett, K., Lexchin, J., ... & Marion, S. A. (2003). How direct-to-consumer advertising of prescription drugs is shaping the health care system. Health Affairs, 22(2), 112-123. https://doi.org/10.1377/hlthaff.22.2.112;not_found
thread_MFQ8yhCzq9AvjJa11bFsbWoU;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. Annals of Internal Medicine, 150(8), 516-527. https://doi.org/10.7326/0003-4819-150-8-200904210-00106;valid
thread_MFQ8yhCzq9AvjJa11bFsbWoU;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. Annals of Family Medicine, 5(1), 6-13. https://doi.org/10.1370/afm.620;metadata_error
thread_MFQ8yhCzq9AvjJa11bFsbWoU;Woloshin, S., Schwartz, L. M., Tremmel, J., & Welch, H. G. (2001). Direct-to-consumer advertisements for prescription drugs: What are Americans being sold? The Lancet, 358(9288), 1145-1148. https://doi.org/10.1016/S0140-6736(01)06254-5;not_found
thread_kQ7TY9Zz3cYh3cyZtsyBVdmk;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. *Annals of Family Medicine, 5*(1), 6–13. https://doi.org/10.1370/afm.611;valid
thread_kQ7TY9Zz3cYh3cyZtsyBVdmk;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. *Annals of Internal Medicine, 150*(8), 516–527. https://doi.org/10.7326/0003-4819-150-8-200904210-00005;metadata_error
thread_kQ7TY9Zz3cYh3cyZtsyBVdmk;Singh, I. (2012). Bad boys, good mothers, and the “miracle” of Ritalin. *Science in Context, 25*(2), 149–182. https://doi.org/10.1017/S0269889712000045;not_found
thread_kQ7TY9Zz3cYh3cyZtsyBVdmk;Moreno, M. A., Furtner, F., & Rivara, F. P. (2012). ADHD medication advertisements. *JAMA Pediatrics, 166*(12), 1098. https://doi.org/10.1001/jamapediatrics.2012.275;not_found
thread_kQ7TY9Zz3cYh3cyZtsyBVdmk;Mintzes, B., Mangin, D., & Ly, D. P. (2019). Direct-to-consumer advertising of pharmaceuticals in Canada, New Zealand, and the United States: An international perspective on policy and practice. *Health Policy, 123*(12), 1125–1133. https://doi.org/10.1016/j.healthpol.2019.09.009;metadata_error
thread_WSUpfh051dMJb6SANq3kSjRU;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. *Annals of Family Medicine, 5*(1), 6-13. https://doi.org/10.1370/afm.623;metadata_error
thread_WSUpfh051dMJb6SANq3kSjRU;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Risk communication in direct-to-consumer prescription drug advertising: Lessons from cholesterol-lowering medications. *Archives of Internal Medicine, 169*(21), 2047-2053. https://doi.org/10.1001/archinternmed.2009.439;metadata_error
thread_WSUpfh051dMJb6SANq3kSjRU;Conrad, P., & Leiter, V. (2008). From Lydia Pinkham to biotech: The changing contexts of direct-to-consumer prescription drug advertising. *Health Sociology Review, 17*(2), 242-253. https://doi.org/10.5172/hesr.451.17.2.242;not_found
thread_WSUpfh051dMJb6SANq3kSjRU;Mintzes, B. (2012). Advertising of prescription-only medicines to consumers. *International Journal of Risk & Safety in Medicine, 24*(4), 213-222. https://doi.org/10.3233/JRS-2012-0564;metadata_error
thread_WSUpfh051dMJb6SANq3kSjRU;Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (1999). Advertisement-induced prescription drug requests: Patients' anticipated reactions to a physician who refuses. *Journal of Family Practice, 48*(6), 446-452.;valid
thread_KaPU0eFOCOI0bYygeo2lZQv1;Conrad, P., & Bergey, M. R. (2014). The impending globalization of ADHD: Notes on the expansion and growth of a medicalized disorder. Social Science & Medicine, 122, 31-43. https://doi.org/10.1016/j.socscimed.2014.10.019;valid
thread_KaPU0eFOCOI0bYygeo2lZQv1;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using pharmaceutical ads to teach about misleading statistics. The New England Journal of Medicine, 357(7), 673-677. https://doi.org/10.1056/NEJMp078199;metadata_error
thread_KaPU0eFOCOI0bYygeo2lZQv1;Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). Advertisement-induced prescription drug requests: Patients' anticipated reactions to a physician who refuses. The Journal of Family Practice, 49(4), 349-353.;valid
thread_KaPU0eFOCOI0bYygeo2lZQv1;Mintzes, B. (2012). Advertising of prescription-only medicines to the public: Does evidence of benefit counterbalance harm? Annual Review of Public Health, 33, 259-277. https://doi.org/10.1146/annurev-publhealth-031811-124540;valid
thread_KaPU0eFOCOI0bYygeo2lZQv1;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. Annals of Family Medicine, 5(1), 6-13. https://doi.org/10.1370/afm.611;valid
thread_ZnNAiwlEs2EynjkMZqm7DrIK;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. Annals of Family Medicine, 5(1), 6-13. https://doi.org/10.1370/afm.620;metadata_error
thread_ZnNAiwlEs2EynjkMZqm7DrIK;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. Annals of Internal Medicine, 150(8), 516-527. https://doi.org/10.7326/0003-4819-150-8-200904210-00003;metadata_error
thread_ZnNAiwlEs2EynjkMZqm7DrIK;Woloshin, S., Schwartz, L. M., Tremmel, J., & Welch, H. G. (2001). Direct-to-consumer advertisements for prescription drugs: What are Americans being sold? The Lancet, 358(9288), 1141-1146. https://doi.org/10.1016/S0140-6736(01)06254-2;not_found
thread_ZnNAiwlEs2EynjkMZqm7DrIK;Mintzes, B. (2002). Direct-to-consumer advertising is medicalising normal human experience. BMJ, 324(7342), 908-911. https://doi.org/10.1136/bmj.324.7342.908;valid
thread_ZnNAiwlEs2EynjkMZqm7DrIK;Bell, R. A., Kravitz, R. L., Wilkes, M. S. (1999). Direct-to-consumer prescription drug advertising and the public. The Journal of Family Practice, 48(6), 446-458. https://doi.org/10.3122/jabfm.19.1.6;not_found
thread_azLPPMYAhVwkzgtVO5s3eAu8;Schwartz, L. M., Woloshin, S., & Abramson, J. (2009). Influence of pharmaceutical advertising on parents' decisions to seek ADHD treatment for their children. Health Affairs, 28(3), 790-798. https://doi.org/10.1377/hlthaff.28.3.790;not_found
thread_azLPPMYAhVwkzgtVO5s3eAu8;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. Annals of Family Medicine, 5(1), 6-13. https://doi.org/10.1370/afm.611;valid
thread_azLPPMYAhVwkzgtVO5s3eAu8;Conrad, P., & Bergey, M. R. (2014). The impending globalization of ADHD: Notes on the expansion and growth of a medicalized disorder. Social Science & Medicine, 122, 31-43. https://doi.org/10.1016/j.socscimed.2014.10.019;valid
thread_azLPPMYAhVwkzgtVO5s3eAu8;Mintzes, B. (2012). Advertising of prescription-only medicines to consumers: A review of evidence. International Journal of Risk & Safety in Medicine, 24(4), 183-192. https://doi.org/10.3233/JRS-2012-0574;metadata_error
thread_azLPPMYAhVwkzgtVO5s3eAu8;Moncrieff, J., & Timimi, S. (2013). The social and cultural construction of ADHD. Journal of Child Psychology and Psychiatry, 54(4), 510-520. https://doi.org/10.1111/jcpp.12082;metadata_error
thread_Auw2CK5AtWAac3bZNa2UoAvo;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. *Annals of Family Medicine, 5*(1), 6-13. https://doi.org/10.1370/afm.611;valid
thread_Auw2CK5AtWAac3bZNa2UoAvo;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. *Annals of Internal Medicine, 150*(8), 516-527. https://doi.org/10.7326/0003-4819-150-8-200904210-00005;metadata_error
thread_Auw2CK5AtWAac3bZNa2UoAvo;Mintzes, B., Mangin, D., Henry, D., & Lexchin, J. (2007). Drug safety and effectiveness: Challenges in direct-to-consumer advertising. *Canadian Medical Association Journal, 176*(5), 647-650. https://doi.org/10.1503/cmaj.061441;metadata_error
thread_Auw2CK5AtWAac3bZNa2UoAvo;Bell, R. A., Kravitz, R. L., Wilkes, M. S. (1999). Direct-to-consumer prescription drug advertising and the public. *Journal of General Internal Medicine, 14*(11), 651-657. https://doi.org/10.1046/j.1525-1497.1999.00398.x;not_found
thread_Auw2CK5AtWAac3bZNa2UoAvo;Woloshin, S., Schwartz, L. M., & Tremmel, J. (2001). Direct-to-consumer advertisements for prescription drugs: What are Americans being told? *Lancet, 358*(9294), 1145-1148. https://doi.org/10.1016/S0140-6736(01)06254-2;not_found
thread_8OhbqMssXdl8leCBtjj0FNLd;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. *Annals of Family Medicine, 5*(1), 6-13. https://doi.org/10.1370/afm.611;valid
thread_8OhbqMssXdl8leCBtjj0FNLd;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. *Annals of Internal Medicine, 150*(8), 516-527. https://doi.org/10.7326/0003-4819-150-8-200904210-00005;metadata_error
thread_8OhbqMssXdl8leCBtjj0FNLd;Mintzes, B. (2012). Advertising of prescription-only medicines to consumers: A review of the evidence. *International Journal of Risk & Safety in Medicine, 24*(4), 183-192. https://doi.org/10.3233/JRS-2012-0574;metadata_error
thread_8OhbqMssXdl8leCBtjj0FNLd;Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). The educational value of consumer-targeted prescription drug print advertising. *Journal of Family Practice, 49*(12), 1092-1098.;valid
thread_8OhbqMssXdl8leCBtjj0FNLd;Woloshin, S., Schwartz, L. M., Tremmel, J., & Welch, H. G. (2001). Direct-to-consumer advertisements for prescription drugs: What are Americans being sold? *The Lancet, 358*(9294), 1141-1146. https://doi.org/10.1016/S0140-6736(01)06254-2;not_found
thread_GEuFuN6GgxAmKV0n7Ty2xso3;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. *Annals of Family Medicine, 5*(1), 6-13. https://doi.org/10.1370/afm.611;valid
thread_GEuFuN6GgxAmKV0n7Ty2xso3;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. *Annals of Internal Medicine, 150*(8), 516-527. https://doi.org/10.7326/0003-4819-150-8-200904210-00106;valid
thread_GEuFuN6GgxAmKV0n7Ty2xso3;Conrad, P., & Leiter, V. (2008). From Lydia Pinkham to biotech: The transformation of drug advertising. *Health Affairs, 27*(2), 460-468. https://doi.org/10.1377/hlthaff.27.2.460;metadata_error
thread_GEuFuN6GgxAmKV0n7Ty2xso3;Mintzes, B., Barer, M. L., Kravitz, R. L., Kazanjian, A., Bassett, K., Lexchin, J., Evans, R. G., & Pan, R. (2002). Influence of direct to consumer pharmaceutical advertising and patients’ requests on prescribing decisions: Two site cross sectional survey. *BMJ, 324*(7332), 278-279. https://doi.org/10.1136/bmj.324.7332.278;valid
thread_GEuFuN6GgxAmKV0n7Ty2xso3;Spielmans, G. I., & Parry, P. T. (2010). From evidence-based medicine to marketing-based medicine: Evidence from internal industry documents. *Journal of Bioethical Inquiry, 7*(1), 13-29. https://doi.org/10.1007/s11673-009-9178-0;not_found
thread_EMJWN8YAjz8RhLXDWdx22vzs;Schwartz, L. M., & Woloshin, S. (2019). Medical marketing in the United States, 1997-2016. *JAMA*, 321(1), 80–96. https://doi.org/10.1001/jama.2018.19320;valid
thread_EMJWN8YAjz8RhLXDWdx22vzs;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. *Annals of Family Medicine*, 5(1), 6–13. https://doi.org/10.1370/afm.611;valid
thread_EMJWN8YAjz8RhLXDWdx22vzs;Mintzes, B. (2012). Direct-to-consumer advertising of prescription drugs: What does the evidence say? *Canadian Medical Association Journal*, 185(8), E319–E320. https://doi.org/10.1503/cmaj.120907;not_found
thread_EMJWN8YAjz8RhLXDWdx22vzs;Conrad, P., & Bergey, M. R. (2014). The impending globalization of ADHD: Notes on the expansion and growth of a medicalized pattern. *Social Science & Medicine*, 122, 31–43. https://doi.org/10.1016/j.socscimed.2014.10.019;valid
thread_EMJWN8YAjz8RhLXDWdx22vzs;Woloshin, S., Schwartz, L. M., & Welch, H. G. (2009). The risk of overestimating the benefits of direct-to-consumer advertising for prescription drugs. *Health Affairs*, 28(1), w82–w87. https://doi.org/10.1377/hlthaff.28.1.w82;not_found
thread_ot4Onmait5KlVqfVrzCWBqtl;Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). Advertising prescription drugs directly to consumers: Effects on medication requests and physician prescribing. *Journal of the American Medical Association*, 284(17), 2243–2248. https://doi.org/10.1001/jama.284.17.2243;metadata_error
thread_ot4Onmait5KlVqfVrzCWBqtl;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. *Annals of Internal Medicine*, 150(8), 516–527. https://doi.org/10.7326/0003-4819-150-8-200904210-00005;metadata_error
thread_ot4Onmait5KlVqfVrzCWBqtl;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. *Annals of Family Medicine*, 5(1), 6–13. https://doi.org/10.1370/afm.611;valid
thread_ot4Onmait5KlVqfVrzCWBqtl;Mintzes, B. (2012). Direct-to-consumer advertising of prescription drugs in Canada: Permission, pills, and public health. *International Journal of Risk & Safety in Medicine*, 24(4), 179–189. https://doi.org/10.3233/JRS-2012-0574;metadata_error
thread_ot4Onmait5KlVqfVrzCWBqtl;Woloshin, S., Schwartz, L. M., Tremmel, J., & Welch, H. G. (2001). Direct-to-consumer advertisements for prescription drugs: What are Americans being told? *Lancet*, 358(9294), 1141–1146. https://doi.org/10.1016/S0140-6736(01)06254-2;not_found
thread_uqfPM1WpIxx8bEcBVtqQDNyC;Frosch, Z., Krueger, P. M., Hornik, R. C., & Cronholm, P. F. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. *Annals of Family Medicine, 5*(1), 6-13. https://doi.org/10.1370/afm.629;metadata_error
thread_uqfPM1WpIxx8bEcBVtqQDNyC;Schwartz, L. M., & Woloshin, S. (2016). Medical marketing in the United States, 1997-2016. *JAMA, 317*(1), 17-27. https://doi.org/10.1001/jama.2016.19323;metadata_error
thread_uqfPM1WpIxx8bEcBVtqQDNyC;Hansen, H., & Metzl, J. M. (2016). Structural competency in mental health and medicine: A case-based approach to treating the social determinants of health. *AMA Journal of Ethics, 18*(3), 243-255. https://doi.org/10.1001/journalofethics.2016.18.3.peer2-1603;not_found
thread_uqfPM1WpIxx8bEcBVtqQDNyC;Conrad, P., & Leiter, V. (2008). From Lydia Pinkham to biotech: The commercialization of medical diagnoses. *Journal of Health and Social Behavior, 49*(4), 317-332. https://doi.org/10.1177/002214650804900401;metadata_error
thread_uqfPM1WpIxx8bEcBVtqQDNyC;Mintzes, B. (2012). Direct-to-consumer advertising of prescription drugs in Canada: Permission by default? *CMAJ, 174*(9), 1247-1248. https://doi.org/10.1503/cmaj.051733;not_found
thread_XX80uXTq1IFgtmQF36FsAcMG;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. *Annals of Family Medicine, 5*(1), 6-13. https://doi.org/10.1370/afm.611;valid
thread_XX80uXTq1IFgtmQF36FsAcMG;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. *Annals of Internal Medicine, 150*(8), 516-527. https://doi.org/10.7326/0003-4819-150-8-200904210-00106;valid
