title,fuzzy_count,statuses,real
Antidepressant drug effects and depression severity: A patient-level meta-analysis,3,{'valid': 3},real
*Global strategy for asthma management and prevention*,3,{'valid': 3},not real
Trends in prescribing of antipsychotic medications for US children,3,{'valid': 3},real
10-year research update review: The epidemiology of child and adolescent psychiatric disorders: I,3,{'valid': 3},real
Direct-to-consumer advertising is medicalising normal human experience,3,{'valid': 3},real
Light level and duration of exposure determine the impact of self-luminous tablets on melatonin suppression,3,{'valid': 3},real
Direct-to-consumer advertising of prescription drugs: A response to industry arguments,3,{'valid': 3},not real
Adolescent psychopathology: I,3,{'valid': 3},real
"Direct-to-consumer prescription drug advertising: Trends, impact, and implications",3,{'valid': 3},real
Giving legs to restless legs: A case study of how the media helps make people sick,3,{'valid': 3},real
Prevalence and treatment of mental disorders among US children in the 2001-2004 NHANES,2,{'valid': 2},real
Initial severity and antidepressant benefits: A meta-analysis of data submitted to the Food and Drug Administration,2,{'valid': 2},real
Comorbidity of anxiety and depression in youth: Implications for treatment and prevention,2,{'valid': 2},real
"Major depression in the National Comorbidity Survey–Adolescent Supplement: Prevalence, correlates, and treatment",2,{'valid': 2},real
Asthma: Clinical expression and molecular mechanisms,2,{'valid': 2},real
"Direct-to-consumer advertisements for prescription drugs: What are Americans being sold? *The Lancet, 358*(9288), 1141-1146",2,{'valid': 2},real
"Associations between specific technologies and adolescent sleep quantity, sleep quality, and parasomnias",2,{'valid': 2},real
Foster children: HHS guidance could help states improve oversight of psychotropic prescriptions,2,{'valid': 2},real
Asthma endotypes: A new approach to classification of disease entities within the asthma syndrome,2,{'valid': 2},real
Direct-to-consumer advertising of COX-2 inhibitors: Effect on appropriateness of prescribing,2,{'valid': 2},real
Changes in antidepressant use by young people and suicidal behavior after FDA warnings and media coverage: Quasi-experimental study,1,{'valid': 1},real
Psychotropic medication use among Medicaid-enrolled children with autism spectrum disorders,1,{'valid': 1},real
What five decades of research tells us about the effects of youth psychological therapy: A meta-analytic review,1,{'valid': 1},not real
Effects of VDT tasks with a bright display on nocturnal melatonin secretion,1,{'valid': 1},not real
Trends in office-based mental health care provided by psychiatrists and primary care physicians,1,{'valid': 1},real
Children’s mental health: Concerns remain about appropriate services for children in Medicaid and foster care,1,{'valid': 1},real
Sleep in adolescents: The perfect storm,1,{'valid': 1},real
What’s in a color? The unique human health effects of blue light,1,{'valid': 1},real
"Impact of Internet literacy, Internet addiction symptoms, and Internet activities on academic performance",1,{'valid': 1},real
"Trends in psychotropic medication costs for children and adolescents, 1997–2000",1,{'valid': 1},real
"Increasing off-label use of antipsychotic medications in the United States, 1995-2008",1,{'valid': 1},real
"Cognitive behavioral therapy (CBT), third‐wave CBT and interpersonal therapy (IPT) based interventions for preventing depression in children and adolescents",1,{'valid': 1},real
Newer generation antidepressants for depressive disorders in children and adolescents,1,{'valid': 1},real
Sleep duration and obesity in children: Effects of screen time and family routines,1,{'valid': 1},not real
The impact of media use on sleep patterns and sleep disorders among school-aged children in China,1,{'valid': 1},real
"Disruption of adolescents’ circadian clock: The vicious circle of media use, exposure to light at night, sleep loss, and risk behaviors",1,{'valid': 1},real
Local sleep and learning,1,{'valid': 1},real
"The great sleep recession: Changes in sleep duration among US adolescents, 1991–2012",1,{'valid': 1},real
Trends in the prescribing of psychotropic medications to preschoolers,1,{'valid': 1},real
The inner clock—Blue light sets the human rhythm,1,{'valid': 1},real
"Vital signs: Asthma prevalence, disease characteristics, and self-management education—United States, 2001–2009",1,{'valid': 1},real
Placebo effect in the treatment of depression and anxiety,1,{'valid': 1},real
Adolescent suicide attempts: Risks and protectors,1,{'valid': 1},real
Prescribing by numbers: Drugs and the definition of disease,1,{'valid': 1},real
A decade of controversy: Balancing policy with evidence in the regulation of prescription drug advertising,1,{'valid': 1},real
Influence of direct-to-consumer drug advertising on patient requests and prescribing,1,{'valid': 1},not real
Direct-to-consumer advertising of prescription drugs and consumer behavior,1,{'valid': 1},not real
"Medical marketing in the United States, 1997-2016",1,{'valid': 1},real
The medicalization of society: On the transformation of human conditions into treatable disorders,1,{'valid': 1},real
Disorders of childhood and adolescence: Gender and psychopathology,1,{'valid': 1},real
"Prevalence and treatment of depression, anxiety, and conduct problems in US children",1,{'valid': 1},real
"Physicians and the pharmaceutical industry: Is a gift ever just a gift? JAMA, 283(3), 373-380",1,{'valid': 1},real
"Psychiatric disorder, impairment, and service use in rural African American and White youth",1,{'valid': 1},real
"Age, gender, race, socioeconomic status, and the emergence of depressive symptoms in adolescence: A meta-analytic review",1,{'valid': 1},not real
Mood disorders in children and adolescents: An epidemiologic perspective,1,{'valid': 1},real
"Age, gender, race, and depression in childhood and adolescence: A meta-analysis",1,{'valid': 1},not real
"Youth Risk Behavior Surveillance — United States, 2017",1,{'valid': 1},not real
Anxiety disorders in adolescents and psychosocial outcomes at age 30,1,{'valid': 1},real
Natural course of adolescent major depressive disorder: I,1,{'valid': 1},real
Economic implications of direct-to-consumer advertising of prescription drugs,1,{'valid': 1},not real
Content analysis of false and misleading claims in television advertising for prescription drugs,1,{'valid': 1},real
Effectiveness of long-term psychodynamic psychotherapy: A meta-analysis,1,{'valid': 1},real
Allergic rhinitis and its impact on asthma (ARIA) 2008 update,1,{'valid': 1},real
Benefits from antidepressants: Synthesis of 6-week patient-level outcomes for antidepressant and placebo in major depressive disorder,1,{'valid': 1},not real
Benefits from antidepressants: Synthesis of 6-week patient-level outcomes from double-blind placebo-controlled randomized trials of fluoxetine and venlafaxine,1,{'valid': 1},real
Effectiveness and acceptability of cognitive behavior therapy delivery formats in adults with depression: A network meta-analysis,1,{'valid': 1},real
A 10-year asthma programme in Finland: Major change for the better,1,{'valid': 1},real
Overdiagnosis of asthma in obese and nonobese adults,1,{'valid': 1},real
The prevalence of nonadherence in difficult asthma,1,{'valid': 1},real
BTS/SIGN British guideline on the management of asthma,1,{'valid': 1},real
Economic burden of asthma: A systematic review,1,{'valid': 1},real
Direct-to-consumer advertising of prescription drugs: A focus on the Canadian experience,1,{'valid': 1},not real
Asthma and wheezing in the first six years of life,1,{'valid': 1},real
Asthma control in Canada remains suboptimal: The reality of asthma control (TRAC) study,1,{'valid': 1},real
The global burden of asthma,1,{'valid': 1},real
Global Strategy for Asthma Management and Prevention,1,{'valid': 1},not real
The burden of lung disease,1,{'valid': 1},real
"Risk factors for asthma: Is prevention possible? *The Lancet, 386*(9998), 1075-1085",1,{'valid': 1},real
Serotonin and depression: A disconnect between the advertisements and the scientific literature,1,{'valid': 1},real
Aligning work and circadian time in shift workers improves sleep and reduces circadian disruption,1,{'valid': 1},real
