"thread_id","citation","status","title","fuzzy_count","statuses"
"thread_FGMEwmJcdbFtbfpe7ZuXNu2G","Costello, E. J., Erkanli, A., & Angold, A. (2006). Is there an epidemic of child or adolescent depression? *Journal of Child Psychology and Psychiatry*, 47(12), 1263-1271. https://doi.org/10.1111/j.1469-7610.2006.01682.x","valid","Is there an epidemic of child or adolescent depression? *Journal of Child Psychology and Psychiatry*, 47(12), 1263-1271","3","{'valid': 3}"
"thread_FGMEwmJcdbFtbfpe7ZuXNu2G","Merikangas, K. R., Nakamura, E. F., & Kessler, R. C. (2009). Epidemiology of mental disorders in children and adolescents. *Dialogues in Clinical Neuroscience*, 11(1), 7-20.","valid","Epidemiology of mental disorders in children and adolescents","11","{'valid': 11}"
"thread_FGMEwmJcdbFtbfpe7ZuXNu2G","Beesdo, K., Knappe, S., & Pine, D. S. (2009). Anxiety and anxiety disorders in children and adolescents: Developmental issues and implications for DSM-V. *Psychiatric Clinics of North America*, 32(3), 483-524. https://doi.org/10.1016/j.psc.2009.06.002","valid","Anxiety and anxiety disorders in children and adolescents: Developmental issues and implications for DSM-V","11","{'valid': 11}"
"thread_0aMLCxcuk2C2PD7OHvld7HHk","Kann, L., McManus, T., Harris, W. A., et al. (2018). Youth Risk Behavior Surveillance — United States, 2017. *Morbidity and Mortality Weekly Report, 67*(8), 1-114. https://doi.org/10.15585/mmwr.ss6708a1","valid","Youth Risk Behavior Surveillance — United States, 2017","1","{'valid': 1}"
"thread_0aMLCxcuk2C2PD7OHvld7HHk","Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, and depression in childhood and adolescence: A meta-analysis. *Journal of Abnormal Psychology, 111*(4), 578-588. https://doi.org/10.1037/0021-843X.111.4.578","valid","Age, gender, race, and depression in childhood and adolescence: A meta-analysis","1","{'valid': 1}"
"thread_OeMSVeyXhqDQ0iOdYUfXbNlR","Kessler, R. C., Avenevoli, S., & Merikangas, K. R. (2001). Mood disorders in children and adolescents: An epidemiologic perspective. *Biological Psychiatry, 49*(12), 1002–1014. https://doi.org/10.1016/S0006-3223(01)01129-5","valid","Mood disorders in children and adolescents: An epidemiologic perspective","1","{'valid': 1}"
"thread_uD6Oc2vIpPC5b4K2mBc1nfJc","Merikangas, K. R., He, J., Brody, D., Fisher, P. W., Bourdon, K., & Koretz, D. S. (2010). Prevalence and treatment of mental disorders among US children in the 2001-2004 NHANES. *Pediatrics*, *125*(1), 75-82. https://doi.org/10.1542/peds.2008-2598","valid","Prevalence and treatment of mental disorders among US children in the 2001-2004 NHANES","2","{'valid': 2}"
"thread_uD6Oc2vIpPC5b4K2mBc1nfJc","Lewinsohn, P. M., Hops, H., Roberts, R. E., Seeley, J. R., & Andrews, J. A. (1993). Adolescent psychopathology: I. Prevalence and incidence of depression and other DSM-III-R disorders in high school students. *Journal of Abnormal Psychology*, *102*(1), 133-144. https://doi.org/10.1037/0021-843X.102.1.133","valid","Adolescent psychopathology: I","3","{'valid': 3}"
"thread_sSzdu8KWUCZIecGRiyuZPzSy","Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and the emergence of depressive symptoms in adolescence: A meta-analytic review. *Journal of Abnormal Psychology, 111*(4), 578-588. https://doi.org/10.1037/0021-843X.111.4.578","valid","Age, gender, race, socioeconomic status, and the emergence of depressive symptoms in adolescence: A meta-analytic review","1","{'valid': 1}"
"thread_sSzdu8KWUCZIecGRiyuZPzSy","Avenevoli, S., Swendsen, J., He, J. P., Burstein, M., & Merikangas, K. R. (2015). Major depression in the National Comorbidity Survey–Adolescent Supplement: Prevalence, correlates, and treatment. *Journal of the American Academy of Child & Adolescent Psychiatry, 54*(1), 37-44.e2. https://doi.org/10.1016/j.jaac.2014.10.010","valid","Major depression in the National Comorbidity Survey–Adolescent Supplement: Prevalence, correlates, and treatment","2","{'valid': 2}"
"thread_rCsckTuskUTKBQfQpr9rwnsi","Angold, A., Erkanli, A., Farmer, E. M., Fairbank, J. A., & Burns, B. J. (2002). Psychiatric disorder, impairment, and service use in rural African American and White youth. *Archives of General Psychiatry, 59*(10), 893-901. https://doi.org/10.1001/archpsyc.59.10.893","valid","Psychiatric disorder, impairment, and service use in rural African American and White youth","1","{'valid': 1}"
"thread_qLeT4qhL8fAXeX3p9XbnCNKw","Ghandour, R. M., Sherman, L. J., Vladutiu, C. J., Ali, M. M., Lynch, S. E., Bitsko, R. H., & Blumberg, S. J. (2019). Prevalence and treatment of depression, anxiety, and conduct problems in US children. *The Journal of Pediatrics, 206*, 256–267.e3. https://doi.org/10.1016/j.jpeds.2018.09.021","valid","Prevalence and treatment of depression, anxiety, and conduct problems in US children","1","{'valid': 1}"
"thread_q8EGwph2HJkpoQw2Gh8VnmnQ","Borowsky, I. W., Ireland, M., & Resnick, M. D. (2001). Adolescent suicide attempts: Risks and protectors. *Pediatrics, 107*(3), 485-493. https://doi.org/10.1542/peds.107.3.485","valid","Adolescent suicide attempts: Risks and protectors","1","{'valid': 1}"
"thread_q8EGwph2HJkpoQw2Gh8VnmnQ","Zahn-Waxler, C., Shirtcliff, E. A., & Marceau, K. (2008). Disorders of childhood and adolescence: Gender and psychopathology. *Annual Review of Clinical Psychology, 4*, 275-303. https://doi.org/10.1146/annurev.clinpsy.3.022806.091358","valid","Disorders of childhood and adolescence: Gender and psychopathology","1","{'valid': 1}"
"thread_sEPYsHPItIPJ3HFP8WdAyNcz","Conrad, P. (2007). The medicalization of society: On the transformation of human conditions into treatable disorders. Johns Hopkins University Press.","valid","The medicalization of society: On the transformation of human conditions into treatable disorders","1","{'valid': 1}"
"thread_sEPYsHPItIPJ3HFP8WdAyNcz","Mintzes, B., Mangin, D., Henry, D., & Lexchin, J. (2002). Direct-to-consumer advertising of prescription drugs: A response to industry arguments. CMAJ, 167(9), 1037–1040.","valid","Direct-to-consumer advertising of prescription drugs: A response to industry arguments","3","{'valid': 3}"
"thread_D3qoYyqQaHFEBLQdnE6MBPfz","Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. *Annals of Family Medicine, 5*(1), 6-13. https://doi.org/10.1370/afm.611","valid","Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising","86","{'valid': 86}"
"thread_D3qoYyqQaHFEBLQdnE6MBPfz","Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. *Annals of Internal Medicine, 150*(8), 516-527. https://doi.org/10.7326/0003-4819-150-8-200904210-00106","valid","Using a drug facts box to communicate drug benefits and harms: Two randomized trials","13","{'valid': 13}"
"thread_CRGsn1EUiFFagstu45diSEkO","Wilkes, M. S., Bell, R. A., & Kravitz, R. L. (2000). Direct-to-consumer prescription drug advertising: Trends, impact, and implications. *Health Affairs, 19*(2), 110–128. https://doi.org/10.1377/hlthaff.19.2.110","valid","Direct-to-consumer prescription drug advertising: Trends, impact, and implications","3","{'valid': 3}"
"thread_K3W68VOjBAOsYxsYQE80Hrqa","Mintzes, B. (2012). Advertising of prescription-only medicines to the public: Does evidence of benefit counterbalance harm? *Annual Review of Public Health, 33*, 259-277. https://doi.org/10.1146/annurev-publhealth-031811-124540","valid","Advertising of prescription-only medicines to the public: Does evidence of benefit counterbalance harm? *Annual Review of Public Health, 33*, 259-277","7","{'valid': 7}"
"thread_PEsMytBAQZooSGqkYdRohUiO","Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (1999). Advertisement-induced prescription drug requests: Patients' anticipated responses to a physician who refuses. *Journal of Family Practice, 48*(6), 446-452.","valid","Advertisement-induced prescription drug requests: Patients' anticipated responses to a physician who refuses","30","{'valid': 30}"
"thread_xWUACLCwJsXbaIzbqRtDlT8L","Conrad, P., & Bergey, M. R. (2014). The impending globalization of ADHD: Notes on the expansion and growth of a medicalized disorder. Social Science & Medicine, 122, 31-43. https://doi.org/10.1016/j.socscimed.2014.10.019","valid","The impending globalization of ADHD: Notes on the expansion and growth of a medicalized disorder","7","{'valid': 7}"
"thread_5FnPivGkB7FQAOR6HU8E0LIY","Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). The educational value of consumer-targeted prescription drug print advertising. *Journal of Family Practice, 49*(12), 1092-1098.","valid","The educational value of consumer-targeted prescription drug print advertising","10","{'valid': 10}"
"thread_zwOvkI6qBeJAou3QVlmw0mMA","Woloshin, S., & Schwartz, L. M. (2006). Giving legs to restless legs: A case study of how the media helps make people sick. PLOS Medicine, 3(4), e170. https://doi.org/10.1371/journal.pmed.0030170","valid","Giving legs to restless legs: A case study of how the media helps make people sick","3","{'valid': 3}"
"thread_4AQobipdIxwinf4e4MtVtjNV","Woloshin, S., Schwartz, L. M., Tremmel, J., & Welch, H. G. (2001). Direct-to-consumer advertisements for prescription drugs: What are Americans being sold? *The Lancet, 358*(9288), 1141-1146. https://doi.org/10.1016/S0140-6736(01)06254-7","valid","Direct-to-consumer advertisements for prescription drugs: What are Americans being sold? *The Lancet, 358*(9288), 1141-1146","2","{'valid': 2}"
"thread_Z3S9CfT6OAciTnyQGDdlrSYp","Mintzes, B., Barer, M. L., Kravitz, R. L., Kazanjian, A., Bassett, K., Lexchin, J., ... & Marion, S. A. (2002). Influence of direct to consumer pharmaceutical advertising and patients' requests on prescribing decisions: Two cross-sectional surveys. *BMJ, 324*(7332), 278-279. https://doi.org/10.1136/bmj.324.7332.278","valid","Influence of direct to consumer pharmaceutical advertising and patients' requests on prescribing decisions: Two cross-sectional surveys","9","{'valid': 9}"
"thread_ZnNAiwlEs2EynjkMZqm7DrIK","Mintzes, B. (2002). Direct-to-consumer advertising is medicalising normal human experience. BMJ, 324(7342), 908-911. https://doi.org/10.1136/bmj.324.7342.908","valid","Direct-to-consumer advertising is medicalising normal human experience","3","{'valid': 3}"
"thread_EMJWN8YAjz8RhLXDWdx22vzs","Schwartz, L. M., & Woloshin, S. (2019). Medical marketing in the United States, 1997-2016. *JAMA*, 321(1), 80–96. https://doi.org/10.1001/jama.2018.19320","valid","Medical marketing in the United States, 1997-2016","1","{'valid': 1}"
"thread_TvLL4pdrWeMYJwLWsujJ9KEq","Mintzes, B., Mangin, D., & Swandari, S. (2011). Direct-to-consumer advertising of prescription drugs and consumer behavior. In G. F. Ginsburg & S. Falit (Eds.), Pharmaceutical Public Policy (pp. 161–187). CRC Press.","valid","Direct-to-consumer advertising of prescription drugs and consumer behavior","1","{'valid': 1}"
"thread_2aNEKIYr5gKgaAaNGNEOzidd","Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Influence of direct-to-consumer drug advertising on patient requests and prescribing. American Journal of Public Health, 99(2), 192–196.","valid","Influence of direct-to-consumer drug advertising on patient requests and prescribing","1","{'valid': 1}"
"thread_2aNEKIYr5gKgaAaNGNEOzidd","Frosch, D. L., Grande, D., Tarn, D. M., & Kravitz, R. L. (2010). A decade of controversy: Balancing policy with evidence in the regulation of prescription drug advertising. American Journal of Public Health, 100(1), 24–32.","valid","A decade of controversy: Balancing policy with evidence in the regulation of prescription drug advertising","1","{'valid': 1}"
"thread_hiHcnjn7S3Yz1PJNsimOnJTD","Greene, J. A. (2007). Prescribing by numbers: Drugs and the definition of disease. *Johns Hopkins University Press.*","valid","Prescribing by numbers: Drugs and the definition of disease","1","{'valid': 1}"
"thread_hiHcnjn7S3Yz1PJNsimOnJTD","Spielmans, G. I., & Parry, P. T. (2010). From evidence-based medicine to marketing-based medicine: Evidence from internal industry documents. *Journal of Bioethical Inquiry, 7*(1), 13-29. https://doi.org/10.1007/s11673-010-9208-8","valid","From evidence-based medicine to marketing-based medicine: Evidence from internal industry documents","3","{'valid': 3}"
"thread_0BP36MV3Gl0JgHkLvfhX2AQ7","Kravitz, R. L., Epstein, R. M., Feldman, M. D., et al. (2005). Influence of patients' requests for direct-to-consumer advertised antidepressants: A randomized controlled trial. *JAMA, 293*(16), 1995–2002. https://doi.org/10.1001/jama.293.16.1995","valid","Influence of patients' requests for direct-to-consumer advertised antidepressants: A randomized controlled trial","6","{'valid': 6}"
"thread_brg7UOMCgi8Y139ucaEfNgLp","Fischer, M. A., & Avorn, J. (2003). Economic implications of direct-to-consumer advertising of prescription drugs. Health Affairs, 22(3), 120-128.","valid","Economic implications of direct-to-consumer advertising of prescription drugs","1","{'valid': 1}"
"thread_q7hwXdFYiaPRCq29AJVMxucg","Mintzes, B., Barer, M. L., Kravitz, R. L., Kazanjian, A., Bassett, K., Lexchin, J., ... & Marion, S. A. (2003). How does direct-to-consumer advertising (DTCA) affect prescribing? A survey in primary care environments with and without DTCA. CMAJ, 169(5), 405-412.","valid","How does direct-to-consumer advertising (DTCA) affect prescribing? A survey in primary care environments with and without DTCA","4","{'valid': 4}"
"thread_q7hwXdFYiaPRCq29AJVMxucg","Wazana, A. (2000). Physicians and the pharmaceutical industry: Is a gift ever just a gift? JAMA, 283(3), 373-380. https://doi.org/10.1001/jama.283.3.373","valid","Physicians and the pharmaceutical industry: Is a gift ever just a gift? JAMA, 283(3), 373-380","1","{'valid': 1}"
"thread_Vuc3OB9kdw6FpgdBu7P97PIi","Spence, M. M., Teleki, S. S., Cheetham, T. C., Millares, M., & Schmittdiel, J. (2005). Direct-to-consumer advertising of COX-2 inhibitors: Effect on appropriateness of prescribing. *American Journal of Managed Care, 11*(10), 617–624.","valid","Direct-to-consumer advertising of COX-2 inhibitors: Effect on appropriateness of prescribing","2","{'valid': 2}"
"thread_3Ky9oKnWuYvDyCtuvqWzBbZW","Faerber, A. E., & Kreling, D. H. (2014). Content analysis of false and misleading claims in television advertising for prescription drugs. Journal of General Internal Medicine, 29(1), 110-118.","valid","Content analysis of false and misleading claims in television advertising for prescription drugs","1","{'valid': 1}"
"thread_ZErnPYoQTrRTJTOerJnUl8Ul","Mintzes, B., Mangin, D., Henry, D. A., & Lexchin, J. (2002). Direct-to-consumer advertising of prescription drugs: A focus on the Canadian experience. *Canadian Medical Association Journal, 167*(9), 985-991.","valid","Direct-to-consumer advertising of prescription drugs: A focus on the Canadian experience","1","{'valid': 1}"
"thread_S0BYJihNjRFoj5U5SP8IBv54","Lacasse, J. R., & Leo, J. (2005). Serotonin and depression: A disconnect between the advertisements and the scientific literature. *PLoS Medicine*, 2(12), e392. https://doi.org/10.1371/journal.pmed.0020392","valid","Serotonin and depression: A disconnect between the advertisements and the scientific literature","1","{'valid': 1}"
"thread_xy92uBhRxJkZrK4IgiHEtVD3","British Thoracic Society, & Scottish Intercollegiate Guidelines Network. (2008). *British guideline on the management of asthma: A national clinical guideline.* Retrieved from https://www.brit-thoracic.org.uk","valid","*British guideline on the management of asthma: A national clinical guideline","6","{'valid': 6}"
"thread_xy92uBhRxJkZrK4IgiHEtVD3","Suissa, S., Ernst, P., Benayoun, S., Baltzan, M., & Cai, B. (2000). Low-dose inhaled corticosteroids and the prevention of death from asthma. *The New England Journal of Medicine, 343*(5), 332-336. https://doi.org/10.1056/NEJM200008033430504","valid","Low-dose inhaled corticosteroids and the prevention of death from asthma","11","{'valid': 11}"
"thread_SIzLPzM2TnNZhtJxjJUNXWM5","Lötvall, J., Akdis, C. A., Bacharier, L. B., et al. (2011). Asthma endotypes: A new approach to classification of disease entities within the asthma syndrome. The Journal of Allergy and Clinical Immunology, 127(2), 355-360. https://doi.org/10.1016/j.jaci.2010.11.037","valid","Asthma endotypes: A new approach to classification of disease entities within the asthma syndrome","2","{'valid': 2}"
"thread_9syJT06hQaxrjHzxMMzfqaAb","Beasley, R., Semprini, A., & Mitchell, E. A. (2015). Risk factors for asthma: Is prevention possible? *The Lancet, 386*(9998), 1075-1085. https://doi.org/10.1016/S0140-6736(15)00156-7","valid","Risk factors for asthma: Is prevention possible? *The Lancet, 386*(9998), 1075-1085","1","{'valid': 1}"
"thread_9syJT06hQaxrjHzxMMzfqaAb","Global Initiative for Asthma. (2008). *Global strategy for asthma management and prevention*. Retrieved from https://www.ginasthma.org","valid","*Global strategy for asthma management and prevention*","3","{'valid': 3}"
"thread_xL6u7scn2RhVxpY6u2onwFjU","British Thoracic Society. (2009). The burden of lung disease. London: British Thoracic Society Press.","valid","The burden of lung disease","1","{'valid': 1}"
"thread_XQzQNCZK3k3cM0FWN7HRnpyq","Global Initiative for Asthma (GINA). (2008). Global Strategy for Asthma Management and Prevention. Retrieved from https://ginasthma.org","valid","Global Strategy for Asthma Management and Prevention","1","{'valid': 1}"
"thread_YHsPSmG4Dam9bS0Pi0Nco1wV","Braman, S. S. (2006). The global burden of asthma. Chest, 130(1 Suppl), 4S-12S. https://doi.org/10.1378/chest.130.1_suppl.4S","valid","The global burden of asthma","1","{'valid': 1}"
"thread_wavLt88loCUu1B4jA8LB95qE","Centers for Disease Control and Prevention. (2011). Vital signs: Asthma prevalence, disease characteristics, and self-management education—United States, 2001–2009. Morbidity and Mortality Weekly Report, 60(17), 547–552.","valid","Vital signs: Asthma prevalence, disease characteristics, and self-management education—United States, 2001–2009","1","{'valid': 1}"
"thread_wavLt88loCUu1B4jA8LB95qE","FitzGerald, J. M., Boulet, L. P., McIvor, R. A., Zimmerman, S., & Chapman, K. R. (2006). Asthma control in Canada remains suboptimal: The reality of asthma control (TRAC) study. Canadian Respiratory Journal, 13(5), 253–259.","valid","Asthma control in Canada remains suboptimal: The reality of asthma control (TRAC) study","1","{'valid': 1}"
"thread_wavLt88loCUu1B4jA8LB95qE","Martinez, F. D., Wright, A. L., Taussig, L. M., Holberg, C. J., Halonen, M., & Morgan, W. J. (1995). Asthma and wheezing in the first six years of life. The New England Journal of Medicine, 332(3), 133–138. https://doi.org/10.1056/NEJM199501193320301","valid","Asthma and wheezing in the first six years of life","1","{'valid': 1}"
"thread_pu3pDLgHE80hSUjhNGFENdxs","Bahadori, K., Doyle-Waters, M. M., Marra, C., Lynd, L., Alasaly, K., & FitzGerald, J. M. (2009). Economic burden of asthma: A systematic review. BMC Pulmonary Medicine, 9(1), 1-16. https://doi.org/10.1186/1471-2466-9-24","valid","Economic burden of asthma: A systematic review","1","{'valid': 1}"
"thread_kRT64LswZEXIUfBUnG7MyYIL","Bousquet, J., Khaltaev, N., Cruz, A. A., Denburg, J., Fokkens, W. J., Togias, A., ... & Zuberbier, T. (2008). Allergic rhinitis and its impact on asthma (ARIA) 2008 update. Allergy, 63(S86), 8-160. https://doi.org/10.1111/j.1398-9995.2007.01620.x","valid","Allergic rhinitis and its impact on asthma (ARIA) 2008 update","1","{'valid': 1}"
"thread_XD5HnAnexSjBmW7A6gK0IqO4","British Thoracic Society. (2009). BTS/SIGN British guideline on the management of asthma. *Thorax*, 64(Suppl IV), iv1–iv121.","valid","BTS/SIGN British guideline on the management of asthma","1","{'valid': 1}"
"thread_GZrf677plGmuvP9sBmhKQOxD","Gamble, J., Stevenson, M., McClean, E., & Heaney, L. G. (2009). The prevalence of nonadherence in difficult asthma. *American Journal of Respiratory and Critical Care Medicine*, *180*(9), 818-822. https://doi.org/10.1164/rccm.200902-0166OC","valid","The prevalence of nonadherence in difficult asthma","1","{'valid': 1}"
"thread_GZrf677plGmuvP9sBmhKQOxD","Aaron, S. D., Vandemheen, K. L., Boulet, L. P., et al. (2008). Overdiagnosis of asthma in obese and nonobese adults. *Canadian Medical Association Journal*, *179*(11), 1121-1131. https://doi.org/10.1503/cmaj.081332","valid","Overdiagnosis of asthma in obese and nonobese adults","1","{'valid': 1}"
"thread_YkiDndPDEK3tYy7NgzszTFCq","Lemanske, R. F., & Busse, W. W. (2010). Asthma: Clinical expression and molecular mechanisms. *Journal of Allergy and Clinical Immunology*, 125(2), S95–S102. https://doi.org/10.1016/j.jaci.2009.10.047","valid","Asthma: Clinical expression and molecular mechanisms","2","{'valid': 2}"
"thread_MlrB7aj7PX9FywsikH2uNlNW","Haahtela, T., Tuomisto, L. E., Pietinalho, A., et al. (2006). A 10-year asthma programme in Finland: Major change for the better. Thorax, 61(8), 663–670. https://doi.org/10.1136/thx.2005.055699","valid","A 10-year asthma programme in Finland: Major change for the better","1","{'valid': 1}"
"thread_hcQ4G8wtDStvw2pOMYBdsxoB","Weisz, J. R., McCarty, C. A., & Valeri, S. M. (2006). Effects of psychotherapy for depression in children and adolescents: A meta-analysis. *Psychological Bulletin, 132*(1), 132-149. https://doi.org/10.1037/0033-2909.132.1.132","valid","Effects of psychotherapy for depression in children and adolescents: A meta-analysis","44","{'valid': 44}"
"thread_hcQ4G8wtDStvw2pOMYBdsxoB","Olfson, M., Blanco, C., Wang, S., et al. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry, 71*(1), 81-90. https://doi.org/10.1001/jamapsychiatry.2013.3074","valid","National trends in the mental health care of children, adolescents, and adults by office-based physicians","60","{'valid': 60}"
"thread_fSX7j3ByC32YAG88P7XyTpdV","Cipriani, A., Furukawa, T. A., Salanti, G., Chaimani, A., Atkinson, L. Z., Ogawa, Y., ... & Geddes, J. R. (2018). Comparative efficacy and acceptability of 21 antidepressant drugs for the acute treatment of adults with major depressive disorder: a systematic review and network meta-analysis. *The Lancet*, *391*(10128), 1357-1366. https://doi.org/10.1016/S0140-6736(17)32802-7","valid","Comparative efficacy and acceptability of 21 antidepressant drugs for the acute treatment of adults with major depressive disorder: a systematic review and network meta-analysis","7","{'valid': 7}"
"thread_fSX7j3ByC32YAG88P7XyTpdV","Cuijpers, P., Noma, H., Karyotaki, E., Cipriani, A., & Furukawa, T. A. (2019). Effectiveness and acceptability of cognitive behavior therapy delivery formats in adults with depression: A network meta-analysis. *JAMA Psychiatry*, *76*(7), 700-707. https://doi.org/10.1001/jamapsychiatry.2019.0268","valid","Effectiveness and acceptability of cognitive behavior therapy delivery formats in adults with depression: A network meta-analysis","1","{'valid': 1}"
"thread_fSX7j3ByC32YAG88P7XyTpdV","Gibbons, R. D., Hur, K., Brown, C. H., Marcus, S. M., Bhaumik, D. K., & Mann, J. J. (2012). Benefits from antidepressants: Synthesis of 6-week patient-level outcomes from double-blind placebo-controlled randomized trials of fluoxetine and venlafaxine. *Archives of General Psychiatry*, *69*(6), 572-579. https://doi.org/10.1001/archgenpsychiatry.2011.2044","valid","Benefits from antidepressants: Synthesis of 6-week patient-level outcomes from double-blind placebo-controlled randomized trials of fluoxetine and venlafaxine","1","{'valid': 1}"
"thread_y1UgR0TmeTC088GotHxg6rvL","Gibbons, R. D., Hur, K., Brown, C. H., et al. (2012). Benefits from antidepressants: Synthesis of 6-week patient-level outcomes for antidepressant and placebo in major depressive disorder. *Archives of General Psychiatry*, 69(6), 572-579. https://doi.org/10.1001/archgenpsychiatry.2011.2044","valid","Benefits from antidepressants: Synthesis of 6-week patient-level outcomes for antidepressant and placebo in major depressive disorder","1","{'valid': 1}"
"thread_PH1lmOZbPQmOpenln2vriBZb","Cuijpers, P., Andersson, G., Donker, T., & van Straten, A. (2011). Psychological treatment of depression: Results of a series of meta-analyses. Nordic Journal of Psychiatry, 65(6), 354-364. https://doi.org/10.3109/08039488.2011.596570","valid","Psychological treatment of depression: Results of a series of meta-analyses","4","{'valid': 4}"
"thread_pqaH5HlC9RvKaZ5k76nunfrV","Leichsenring, F., & Rabung, S. (2008). Effectiveness of long-term psychodynamic psychotherapy: A meta-analysis. *JAMA, 300*(13), 1551-1565. https://doi.org/10.1001/jama.300.13.1551","valid","Effectiveness of long-term psychodynamic psychotherapy: A meta-analysis","1","{'valid': 1}"
"thread_VRBnTp7wh3r53aSooOJxjoqT","Kirsch, I., Deacon, B. J., Huedo-Medina, T. B., et al. (2008). Initial severity and antidepressant benefits: A meta-analysis of data submitted to the Food and Drug Administration. *PLOS Medicine*, 5(2), e45. https://doi.org/10.1371/journal.pmed.0050045","valid","Initial severity and antidepressant benefits: A meta-analysis of data submitted to the Food and Drug Administration","2","{'valid': 2}"
